|                            Parameters |                       0 |                       1 |   2 |                       3 |                       4 |                       5 |                       6 |   7 |   8 |   9 |                      10 |                      11 |  12 |
|               aEaZD8Bs.spectral.index |   0.0025063485481278723 |   1.007057121886922e-15 | 0.0 |   6.316114334021232e-07 |   8.862802035377161e-09 | -1.7149853901737005e-06 | -3.4689625299317456e-06 | 0.0 | 0.0 | 0.0 |  -9.407241135734739e-05 |  -0.0003729166758847706 | 0.0 |
|           aEaZD8Bs.spectral.amplitude |   1.007057121886922e-15 |  1.5133466758114708e-26 | 0.0 | -5.4208782415070176e-18 |   3.148145490677272e-19 | -5.6313334229645156e-18 | -1.1942399880565233e-18 | 0.0 | 0.0 | 0.0 | -1.2307146214461412e-14 |   1.827237578240132e-17 | 0.0 |
|           aEaZD8Bs.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |
|                aEaZD8Bs.spatial.lon_0 |   6.316114334021232e-07 | -5.4208782415070176e-18 | 0.0 |   6.990691963568691e-06 |  1.6785005778329566e-09 |  1.4628210307747125e-08 |  -5.001368872694824e-09 | 0.0 | 0.0 | 0.0 |   4.980218206875145e-07 | -1.1205984379086144e-09 | 0.0 |
|                aEaZD8Bs.spatial.lat_0 |   8.862802035377161e-09 |   3.148145490677272e-19 | 0.0 |  1.6785005778329566e-09 |  5.2157581204920395e-06 | -1.1283235065075576e-09 |   4.803270926252758e-10 | 0.0 | 0.0 | 0.0 |  1.4935110758707273e-07 |  -3.857724417049283e-09 | 0.0 |
|           dataset N-bkg.spectral.norm | -1.7149853901737005e-06 | -5.6313334229645156e-18 | 0.0 |  1.4628210307747125e-08 | -1.1283235065075576e-09 |   2.449275059233853e-06 |  2.0305211096795337e-07 | 0.0 | 0.0 | 0.0 |   5.084623103407237e-07 | -2.3292362299052348e-08 | 0.0 |
|           dataset N-bkg.spectral.tilt | -3.4689625299317456e-06 | -1.1942399880565233e-18 | 0.0 |  -5.001368872694824e-09 |   4.803270926252758e-10 |  2.0305211096795337e-07 |   2.857260094177458e-06 | 0.0 | 0.0 | 0.0 |  1.1580203812783272e-07 | -3.3559629552877736e-08 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |
|       dataset N-irf.e_reco_model.bias |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |
| dataset N-irf.e_reco_model.resolution |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |
|  dataset N-irf.spectral.norm_nuisance |  -9.407241135734739e-05 | -1.2307146214461412e-14 | 0.0 |   4.980218206875145e-07 |  1.4935110758707273e-07 |   5.084623103407237e-07 |  1.1580203812783272e-07 | 0.0 | 0.0 | 0.0 |    0.012046208489213677 | -1.7121785594306141e-06 | 0.0 |
|  dataset N-irf.spectral.tilt_nuisance |  -0.0003729166758847706 |   1.827237578240132e-17 | 0.0 | -1.1205984379086144e-09 |  -3.857724417049283e-09 | -2.3292362299052348e-08 | -3.3559629552877736e-08 | 0.0 | 0.0 | 0.0 | -1.7121785594306141e-06 |   0.0003933147166777778 | 0.0 |
|      dataset N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |
