|                     Parameters |                      0 |                      1 |   2 |   3 |   4 |                     5 |   6 |   7 |                      8 |                      9 |  10 |
|             msh.spectral.index |    0.06633123635452833 | 1.6573326115533803e-13 | 0.0 | 0.0 | 0.0 | 0.0018099231700465684 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|         msh.spectral.amplitude | 1.6573326115533803e-13 | 2.1531268694372978e-24 | 0.0 | 0.0 | 0.0 | 6.151485456881539e-14 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|         msh.spectral.reference |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|              msh.spatial.lon_0 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|              msh.spatial.lat_0 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|              msh.spatial.sigma |  0.0018099231700465684 |  6.151485456881539e-14 | 0.0 | 0.0 | 0.0 |  0.003115863662124231 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|                  msh.spatial.e |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|                msh.spatial.phi |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
|      dataset-bkg.spectral.norm |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |  0.0019159936875974698 | -0.0007069870053404772 | 0.0 |
|      dataset-bkg.spectral.tilt |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | -0.0007069870053404772 |  0.0019627325208829405 | 0.0 |
| dataset-bkg.spectral.reference |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |
