|                    Parameters |                      0 |                      1 |   2 |   3 |   4 |                      5 |   6 |   7 |                       8 |   9 |  10 |  11 |  12 |                      13 |                      14 |                      15 |                      16 |                      17 |                      18 |                      19 |                      20 |                      21 |                      22 |                      23 |                      24 |                      25 |                      26 |                      27 |                      28 |                      29 |                      30 |                      31 |                      32 |
|            msh.spectral.index |  0.0013121459990305135 | 3.3579155808463073e-15 | 0.0 | 0.0 | 0.0 |  4.720386308935778e-05 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|        msh.spectral.amplitude | 3.3579155808463073e-15 | 3.8296721375386496e-26 | 0.0 | 0.0 | 0.0 | 1.0733844090235236e-15 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|        msh.spectral.reference |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|             msh.spatial.lon_0 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|             msh.spatial.lat_0 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|             msh.spatial.sigma |  4.720386308935778e-05 | 1.0733844090235236e-15 | 0.0 | 0.0 | 0.0 |    5.5791407758563e-05 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|                 msh.spatial.e |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|               msh.spatial.phi |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral._norm |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |   6.954563162069444e-05 | 0.0 | 0.0 | 0.0 | 0.0 | -3.8296037214960084e-05 |  -5.276031138406896e-05 |  -4.911557450243161e-05 |  -3.168164236192186e-05 | -1.4785495711624013e-05 | -6.2081457415053506e-06 |  -3.203186877555532e-06 | -1.7604679692111095e-06 |  -9.836392328644748e-07 |  -6.424494437184177e-07 | -4.0487613169807056e-07 |  -2.441213632024755e-07 | -1.2619407515465718e-07 | -3.5753049684971366e-08 |   3.269058855858636e-08 |  1.0668665346438917e-07 |  1.3150924949933997e-07 |  3.5119725586471795e-07 |  1.3051528443837058e-06 |  2.8026788349265884e-06 |
|  dataset_N-bkg.spectral.norm0 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm1 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm2 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm3 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                     0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm4 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -3.8296037214960084e-05 | 0.0 | 0.0 | 0.0 | 0.0 |   0.0034310944792199072 |  0.00020348270398638294 | -0.00010075481118717047 |  0.00013765026319826113 |   -7.81796177135413e-06 | -1.8318149787091018e-05 |   2.452560521497675e-05 |  -7.494984157504483e-06 |    9.51805920795893e-08 |   4.920620218122459e-06 |  -3.838487974405765e-06 |  2.1161414173676997e-06 |  2.7105343817277615e-07 | -1.4611396453835069e-06 |  1.5810641046930362e-06 |  -9.017659712204027e-07 |  -5.873220186727904e-07 |  1.6014059332868133e-06 | -2.9406230589644714e-06 |  -7.861043596188652e-06 |
|  dataset_N-bkg.spectral.norm5 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -5.276031138406896e-05 | 0.0 | 0.0 | 0.0 | 0.0 |  0.00020348270398638294 |  0.00011622036025526997 |    4.66149707012013e-05 |  2.5874264577662852e-05 |  1.7156786473240448e-05 |   6.265161189207949e-06 |   2.810750723346634e-06 |   2.203280734096653e-06 |   7.399981636774807e-07 |   5.910297103930037e-07 |   4.476743905684836e-07 |  1.0124388123738697e-07 |  1.5229472989130879e-07 |   1.994746088462704e-08 |  -7.573573202450522e-08 | -4.6448067540043284e-08 | -1.3538710546674224e-07 | -3.2858770609893027e-07 |  -1.114334190171474e-06 | -2.6410364764647996e-06 |
