|                      Parameters |                      0 |                       1 |   2 |                      3 |   4 |                       5 |                      6 |                      7 |                      8 |   9 |
|         TQLL36So.spectral.index |  0.0049426352735610956 |   6.819979491701923e-17 | 0.0 | -0.0006496603049824861 | 0.0 |  1.6299670099179217e-06 | -8.322702172225346e-08 |                    0.0 |                    0.0 | 0.0 |
|     TQLL36So.spectral.amplitude |  6.819979491701923e-17 |  2.9822907393326446e-27 | 0.0 | 2.5819045760728304e-16 | 0.0 | -5.7105701147360795e-18 |  4.950399330862824e-19 |                    0.0 |                    0.0 | 0.0 |
|     TQLL36So.spectral.reference |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                    0.0 |                    0.0 | 0.0 |
|       TQLL36So.spectral.lambda_ | -0.0006496603049824861 |  2.5819045760728304e-16 | 0.0 |  0.0001909055555404613 | 0.0 |  -1.355703930186152e-07 | 2.0118372927852174e-08 |                    0.0 |                    0.0 | 0.0 |
|         TQLL36So.spectral.alpha |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                    0.0 |                    0.0 | 0.0 |
|          TQLL36So.spatial.lon_0 | 1.6299670099179217e-06 | -5.7105701147360795e-18 | 0.0 | -1.355703930186152e-07 | 0.0 |   7.745041666732677e-06 |  1.692647727828891e-09 |                    0.0 |                    0.0 | 0.0 |
|          TQLL36So.spatial.lat_0 | -8.322702172225346e-08 |   4.950399330862824e-19 | 0.0 | 2.0118372927852174e-08 | 0.0 |   1.692647727828891e-09 | 5.7738451400532135e-06 |                    0.0 |                    0.0 | 0.0 |
|      1stLKcxk-bkg.spectral.norm |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |  2.449239406253554e-06 | 2.0341942524317128e-07 | 0.0 |
|      1stLKcxk-bkg.spectral.tilt |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 | 2.0341942524317128e-07 | 2.8580325788910916e-06 | 0.0 |
| 1stLKcxk-bkg.spectral.reference |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                    0.0 |                    0.0 | 0.0 |
