|                            Parameters |                       0 |                       1 |   2 |                      3 |   4 |                       5 |                       6 |                      7 |                      8 |   9 |                  10 |  11 |  12 |  13 |  14 |
|                Crablog.spectral.index |     0.11555913139513978 |  -5.808763359174683e-13 | 0.0 |  -0.012323023778454718 | 0.0 |   5.577143211926271e-05 | -1.4925830588402093e-05 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|            Crablog.spectral.amplitude |  -5.808763359174683e-13 |   3.989387627728911e-24 | 0.0 |   7.34279562803798e-14 | 0.0 | -2.7473740743278725e-16 |   7.368953143342617e-17 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|            Crablog.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|              Crablog.spectral.lambda_ |   -0.012323023778454718 |    7.34279562803798e-14 | 0.0 |   0.001518134431750562 | 0.0 |  -5.740162791423099e-06 |   1.538100502232964e-06 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                Crablog.spectral.alpha |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                 Crablog.spatial.lon_0 |   5.577143211926271e-05 | -2.7473740743278725e-16 | 0.0 | -5.740162791423099e-06 | 0.0 |  1.1472045598114247e-06 |  -7.408184286434615e-09 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                 Crablog.spatial.lat_0 | -1.4925830588402093e-05 |   7.368953143342617e-17 | 0.0 |  1.538100502232964e-06 | 0.0 |  -7.408184286434615e-09 |   8.415397559733447e-07 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-bkg.spectral.norm |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 | 2.4881047279938144e-05 | 2.0636611068481442e-06 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-bkg.spectral.tilt |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 | 2.0636611068481442e-06 | 2.8863273453340746e-05 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      dataset_N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|       dataset_N-irf.e_reco_model.bias |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 | 0.04282426499384216 | 0.0 | 0.0 | 0.0 | 0.0 |
| dataset_N-irf.e_reco_model.resolution |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.norm |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.tilt |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      dataset_N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                     0.0 |                    0.0 |                    0.0 | 0.0 |                 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
