|                     Parameters |                      0 |                      1 |   2 |                       3 |   4 |                       5 |                       6 |                    7 |                    8 |   9 |
|         Crablog.spectral.index |     1.8615573651913404 | -3.607002669682347e-11 | 0.0 |     -0.6785027703149505 | 0.0 |  0.00010024524113092047 |  1.5699711945178287e-05 |                  0.0 |                  0.0 | 0.0 |
|     Crablog.spectral.amplitude | -3.607002669682347e-11 | 1.4532046714178978e-21 | 0.0 |  1.8896890935665235e-11 | 0.0 |  -7.617511583298022e-15 |   8.767153630797583e-16 |                  0.0 |                  0.0 | 0.0 |
|     Crablog.spectral.reference |                    0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                  0.0 |                  0.0 | 0.0 |
|       Crablog.spectral.lambda_ |    -0.6785027703149505 | 1.8896890935665235e-11 | 0.0 |       0.347489989844944 | 0.0 | -3.0071512836651875e-05 | -1.2876755688044874e-05 |                  0.0 |                  0.0 | 0.0 |
|         Crablog.spectral.alpha |                    0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                  0.0 |                  0.0 | 0.0 |
|          Crablog.spatial.lon_0 | 0.00010024524113092047 | -7.617511583298022e-15 | 0.0 | -3.0071512836651875e-05 | 0.0 |   0.0011223776110126176 |  1.5859727748474832e-06 |                  0.0 |                  0.0 | 0.0 |
|          Crablog.spatial.lat_0 | 1.5699711945178287e-05 |  8.767153630797583e-16 | 0.0 | -1.2876755688044874e-05 | 0.0 |  1.5859727748474832e-06 |   0.0008408454536888939 |                  0.0 |                  0.0 | 0.0 |
|      dataset-bkg.spectral.norm |                    0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.024973214693041118 | 0.001965598747022557 | 0.0 |
|      dataset-bkg.spectral.tilt |                    0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.001965598747022557 | 0.028983102894041986 | 0.0 |
| dataset-bkg.spectral.reference |                    0.0 |                    0.0 | 0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                  0.0 |                  0.0 | 0.0 |
