|                     Parameters |                       0 |                       1 |   2 |                      3 |   4 |                      5 |                      6 |                     7 |                     8 |   9 |
|         Crablog.spectral.index |      0.7481071300834727 | -1.3968160235902147e-11 | 0.0 |   -0.26322191274289375 | 0.0 |  1.608716407573144e-05 | -3.407836757695269e-06 |                   0.0 |                   0.0 | 0.0 |
|     Crablog.spectral.amplitude | -1.3968160235902147e-11 |   6.082809635099827e-22 | 0.0 |  7.552930273625038e-12 | 0.0 | -2.769751910825862e-15 |  7.494528618647601e-16 |                   0.0 |                   0.0 | 0.0 |
|     Crablog.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |
|       Crablog.spectral.lambda_ |    -0.26322191274289375 |   7.552930273625038e-12 | 0.0 |     0.1387874269069917 | 0.0 |  6.943369231696919e-07 | 1.1086953973357596e-06 |                   0.0 |                   0.0 | 0.0 |
|         Crablog.spectral.alpha |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |
|          Crablog.spatial.lon_0 |   1.608716407573144e-05 |  -2.769751910825862e-15 | 0.0 |  6.943369231696919e-07 | 0.0 |  0.0005211452802481816 | -3.573722987943222e-08 |                   0.0 |                   0.0 | 0.0 |
|          Crablog.spatial.lat_0 |  -3.407836757695269e-06 |   7.494528618647601e-16 | 0.0 | 1.1086953973357596e-06 | 0.0 | -3.573722987943222e-08 |  0.0003906839796339986 |                   0.0 |                   0.0 | 0.0 |
|      dataset-bkg.spectral.norm |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 |  0.011534506718747017 | 0.0009332010402476503 | 0.0 |
|      dataset-bkg.spectral.tilt |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0009332010402476503 |  0.013419280664782074 | 0.0 |
| dataset-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |
