|                            Parameters |                       0 |                       1 |   2 |                       3 |                       4 |                       5 |                       6 |   7 |                       8 |                       9 |  10 |                     11 |                      12 |                      13 |                      14 |  15 |
|               aEaZD8Bs.spectral.index |    0.008960744048677484 |   2.756536889791891e-15 | 0.0 |   1.218991800564778e-05 |   5.340010496847912e-06 |  -2.822113101102986e-06 |  -2.773620123743357e-06 | 0.0 |   2.641911185498586e-10 |  -6.955003375720986e-07 | 0.0 |   0.004268605432258157 |   0.0017412994855851435 |  -0.0001410869360059502 | -0.00019771119652013073 | 0.0 |
|           aEaZD8Bs.spectral.amplitude |   2.756536889791891e-15 |   1.729645427240729e-26 | 0.0 | -1.7180019519842987e-17 | -6.2887406456195706e-18 | -1.1413729650150549e-17 | -1.3676419005570776e-18 | 0.0 |  1.0645007981884851e-21 | -3.4294309040887687e-19 | 0.0 |   6.50034513680078e-16 |   9.545219367271088e-16 | -1.1328043499362619e-14 |   1.482122419112793e-17 | 0.0 |
|           aEaZD8Bs.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|                aEaZD8Bs.spatial.lon_0 |   1.218991800564778e-05 | -1.7180019519842987e-17 | 0.0 |  1.5110090211771355e-05 |   4.207752986719222e-08 |   5.624049282298205e-08 |  -8.636351979579012e-09 | 0.0 |  -4.382381411256025e-12 | -2.1656066045575452e-09 | 0.0 |  9.908667518693522e-06 |   3.675821289279077e-06 |   8.097698434265377e-07 |  2.3281530520856046e-08 | 0.0 |
|                aEaZD8Bs.spatial.lat_0 |   5.340010496847912e-06 | -6.2887406456195706e-18 | 0.0 |   4.207752986719222e-08 |   1.122119687360995e-05 |   2.200530839093213e-08 | -2.9456325334421353e-09 | 0.0 |  -2.051710546010244e-12 |  -7.386512201659929e-10 | 0.0 |  4.362961338979187e-06 |  1.6301581173466945e-06 |   5.119608513288062e-07 |  1.2889053702534691e-08 | 0.0 |
|           dataset N-bkg.spectral.norm |  -2.822113101102986e-06 | -1.1413729650150549e-17 | 0.0 |   5.624049282298205e-08 |   2.200530839093213e-08 |     0.01000714368400487 |  3.4357196606875873e-07 | 0.0 |   -0.010001867586989064 |   8.617333056253711e-08 | 0.0 |  8.758192079606023e-07 |  1.9156813990444025e-07 |   5.322344564568921e-07 |  -1.530217230429881e-08 | 0.0 |
|           dataset N-bkg.spectral.tilt |  -2.773620123743357e-06 | -1.3676419005570776e-18 | 0.0 |  -8.636351979579012e-09 | -2.9456325334421353e-09 |  3.4357196606875873e-07 |  0.00024355462698670604 | 0.0 | -1.5184467021906444e-11 | -0.00023862596709765309 | 0.0 | 3.3754983233407724e-06 |   1.051736545897563e-06 |   7.321480970489311e-08 |  -8.630048810357645e-09 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|  dataset N-bkg.spectral.norm_nuisance |   2.641911185498586e-10 |  1.0645007981884851e-21 | 0.0 |  -4.382381411256025e-12 |  -2.051710546010244e-12 |   -0.010001867586989064 | -1.5184467021906444e-11 | 0.0 |    0.010001867094466623 |  -2.502001057458348e-11 | 0.0 | -8.124809038092593e-11 | -1.7690372425307908e-11 |  -4.963849180981694e-11 |  1.4299356917773077e-12 | 0.0 |
|  dataset N-bkg.spectral.tilt_nuisance |  -6.955003375720986e-07 | -3.4294309040887687e-19 | 0.0 | -2.1656066045575452e-09 |  -7.386512201659929e-10 |   8.617333056253711e-08 | -0.00023862596709765309 | 0.0 |  -2.502001057458348e-11 |   0.0002398618493198891 | 0.0 |  8.464187438317287e-07 |   2.637248243922091e-07 |    1.83589794548558e-08 | -2.1639551874432814e-09 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|       dataset N-irf.e_reco_model.bias |    0.004268605432258157 |    6.50034513680078e-16 | 0.0 |   9.908667518693522e-06 |   4.362961338979187e-06 |   8.758192079606023e-07 |  3.3754983233407724e-06 | 0.0 |  -8.124809038092593e-11 |   8.464187438317287e-07 | 0.0 |   0.004497968158507399 |   0.0010470718670653853 |  -3.462741224294634e-05 |  1.2777569510479513e-05 | 0.0 |
