|                            Parameters |                       0 |                       1 |   2 |                       3 |                       4 |                       5 |                       6 |   7 |                       8 |                       9 |  10 |                     11 |                      12 |                      13 |                      14 |  15 |
|               aEaZD8Bs.spectral.index |     0.05324433222019543 |   2.006085037214474e-14 | 0.0 |  3.3463686598375405e-05 |   9.732096894366687e-06 |   -3.39030511360932e-05 |   -6.61760723247624e-05 | 0.0 | -1.3936643701601107e-09 | -1.0450643453482736e-06 | 0.0 |   0.007888967922829733 |   0.0008531659716346518 | -0.00013304574155102047 | -0.00020329433322748605 | 0.0 |
|           aEaZD8Bs.spectral.amplitude |   2.006085037214474e-14 |   6.547695467434548e-26 | 0.0 | -1.3989268123160041e-16 | -2.7005838933628534e-17 | -1.0879628326364332e-16 |  -2.045245895269286e-17 | 0.0 | -3.6368350335297854e-21 | -3.2298904657040447e-19 | 0.0 |  9.087759050849433e-16 |   6.660550697820251e-16 | -1.0433534511707738e-14 |  1.7817271470330574e-17 | 0.0 |
|           aEaZD8Bs.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|                aEaZD8Bs.spatial.lon_0 |  3.3463686598375405e-05 | -1.3989268123160041e-16 | 0.0 |  0.00015095621624272527 |  1.3695100781709938e-07 |   4.263008213587332e-07 | -1.3796146316942082e-07 | 0.0 |  1.0308959753359594e-11 |  -2.178712906905208e-09 | 0.0 | 1.4299169351592889e-05 |  1.2729399436568034e-06 |   7.533769154587385e-07 | -3.4377942438248565e-09 | 0.0 |
|                aEaZD8Bs.spatial.lat_0 |   9.732096894366687e-06 | -2.7005838933628534e-17 | 0.0 |  1.3695100781709938e-07 |  0.00011242464768675763 |   9.465365684599417e-08 |  -3.076801157342186e-08 | 0.0 |  -5.213152014880323e-12 |  -4.858941218317911e-10 | 0.0 |  3.972259516077717e-06 |   3.665516416981554e-07 |   2.599076525071573e-07 |   -5.58663623291313e-10 | 0.0 |
|           dataset N-bkg.spectral.norm |   -3.39030511360932e-05 | -1.0879628326364332e-16 | 0.0 |   4.263008213587332e-07 |   9.465365684599417e-08 |       0.010052077638088 |   4.273886109122657e-06 | 0.0 |   -0.009999320419901935 |   6.749399906179524e-08 | 0.0 | 1.8472330918574791e-06 |  2.7768815192013736e-08 |   5.164236542726905e-07 | -2.5918731209457013e-08 | 0.0 |
|           dataset N-bkg.spectral.tilt |   -6.61760723247624e-05 |  -2.045245895269286e-17 | 0.0 | -1.3796146316942082e-07 |  -3.076801157342186e-08 |   4.273886109122657e-06 |  0.00044722316776913817 | 0.0 |  1.4755569441801817e-10 | -0.00038662049551333594 | 0.0 |  7.978901505247447e-06 |   4.874171494018616e-07 |  1.6596178096369327e-07 | -2.7590977002423975e-08 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|  dataset N-bkg.spectral.norm_nuisance | -1.3936643701601107e-09 | -3.6368350335297854e-21 | 0.0 |  1.0308959753359594e-11 |  -5.213152014880323e-12 |   -0.009999320419901935 |  1.4755569441801817e-10 | 0.0 |    0.009999322207657781 |   2.330227600012596e-12 | 0.0 |  5.231703928030373e-11 |    3.61060386125325e-11 |  -3.978599880604302e-11 |    -5.4458447475076e-12 | 0.0 |
|  dataset N-bkg.spectral.tilt_nuisance | -1.0450643453482736e-06 | -3.2298904657040447e-19 | 0.0 |  -2.178712906905208e-09 |  -4.858941218317911e-10 |   6.749399906179524e-08 | -0.00038662049551333594 | 0.0 |   2.330227600012596e-12 |   0.0003875775441096323 | 0.0 | 1.2600428005629604e-07 |   7.697381085529188e-09 |  2.6208993424998753e-09 | -4.3618019936390416e-10 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|       dataset N-irf.e_reco_model.bias |    0.007888967922829733 |   9.087759050849433e-16 | 0.0 |  1.4299169351592889e-05 |   3.972259516077717e-06 |  1.8472330918574791e-06 |   7.978901505247447e-06 | 0.0 |   5.231703928030373e-11 |  1.2600428005629604e-07 | 0.0 |   0.008938430182087186 |  0.00019882417168015347 |  -7.376494562559636e-06 |  3.2219390950243595e-06 | 0.0 |
| dataset N-irf.e_reco_model.resolution |   0.0008531659716346518 |   6.660550697820251e-16 | 0.0 |  1.2729399436568034e-06 |   3.665516416981554e-07 |  2.7768815192013736e-08 |   4.874171494018616e-07 | 0.0 |    3.61060386125325e-11 |   7.697381085529188e-09 | 0.0 | 0.00019882417168015347 |    0.009888793273740806 | -5.1409911511670054e-06 |  2.8705481845255507e-07 | 0.0 |
|  dataset N-irf.spectral.norm_nuisance | -0.00013304574155102047 | -1.0433534511707738e-14 | 0.0 |   7.533769154587385e-07 |   2.599076525071573e-07 |   5.164236542726905e-07 |  1.6596178096369327e-07 | 0.0 |  -3.978599880604302e-11 |  2.6208993424998753e-09 | 0.0 | -7.376494562559636e-06 | -5.1409911511670054e-06 |    0.010115721312825265 | -1.1630183055329186e-07 | 0.0 |
|  dataset N-irf.spectral.tilt_nuisance | -0.00020329433322748605 |  1.7817271470330574e-17 | 0.0 | -3.4377942438248565e-09 |   -5.58663623291313e-10 | -2.5918731209457013e-08 | -2.7590977002423975e-08 | 0.0 |    -5.4458447475076e-12 | -4.3618019936390416e-10 | 0.0 | 3.2219390950243595e-06 |  2.8705481845255507e-07 | -1.1630183055329186e-07 |  0.00022485906665272094 | 0.0 |
|      dataset N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
