|                            Parameters |                       0 |                       1 |   2 |                       3 |                       4 |                       5 |                       6 |   7 |                       8 |                       9 |  10 |                     11 |                      12 |                      13 |                      14 |  15 |
|               aEaZD8Bs.spectral.index |    0.025531370931919074 |   9.554901682455999e-15 | 0.0 |  1.9211816458816316e-05 |  7.1854483152747825e-06 | -1.5768914931592418e-05 | -2.9393099368473703e-05 | 0.0 |     1.8810094110949e-09 | -1.2845379368652373e-06 | 0.0 |    0.00581367731400791 |   0.0001775267250155325 |  -0.0001322720510930444 |  -0.0002044543155949247 | 0.0 |
|           aEaZD8Bs.spectral.amplitude |   9.554901682455999e-15 |  3.6471470393542464e-26 | 0.0 |   -7.39354930533403e-17 | -2.1218472709674373e-17 |  -5.109960315336637e-17 |  -9.364860468832286e-18 | 0.0 |   6.095462803090313e-21 |  -4.092652626755265e-19 | 0.0 |  6.327132802039289e-16 |   6.715407192307359e-16 | -1.0595252392492401e-14 |   1.628146009165429e-17 | 0.0 |
|           aEaZD8Bs.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|                aEaZD8Bs.spatial.lon_0 |  1.9211816458816316e-05 |   -7.39354930533403e-17 | 0.0 |   7.006723105811245e-05 |  1.0632128329520188e-07 |  2.2626156686870392e-07 |  -7.054222606462542e-08 | 0.0 | -2.6989817512591204e-11 |  -3.082755432220903e-09 | 0.0 | 1.2122257042874463e-05 |  2.3711662215281906e-08 |   9.086434646996962e-07 | -1.8809745723176102e-09 | 0.0 |
|                aEaZD8Bs.spatial.lat_0 |  7.1854483152747825e-06 | -2.1218472709674373e-17 | 0.0 |  1.0632128329520188e-07 |   5.213115300004538e-05 |   7.155813401967502e-08 | -2.2079316266116914e-08 | 0.0 |  -8.535877330407927e-12 |  -9.648525046250904e-10 | 0.0 |  4.486263991081012e-06 |  2.8084553493491182e-08 |   4.146249832351564e-07 |  1.4279415858605444e-09 | 0.0 |
|           dataset N-bkg.spectral.norm | -1.5768914931592418e-05 |  -5.109960315336637e-17 | 0.0 |  2.2626156686870392e-07 |   7.155813401967502e-08 |    0.010026880023692149 |   1.924043915759786e-06 | 0.0 |   -0.010002389033013594 |   8.408472115840113e-08 | 0.0 | 1.3365065770362414e-06 | -1.4561304479570852e-07 |   5.983469857816068e-07 |  -2.305707338281828e-08 | 0.0 |
|           dataset N-bkg.spectral.tilt | -2.9393099368473703e-05 |  -9.364860468832286e-18 | 0.0 |  -7.054222606462542e-08 | -2.2079316266116914e-08 |   1.924043915759786e-06 |   0.0003927351739796767 | 0.0 | -2.2951133580441086e-10 | -0.00036535584140584695 | 0.0 |  5.707781558642182e-06 | -2.3212170255955091e-07 |   1.454574130887356e-07 |  -2.406683450970106e-08 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|  dataset N-bkg.spectral.norm_nuisance |     1.8810094110949e-09 |   6.095462803090313e-21 | 0.0 | -2.6989817512591204e-11 |  -8.535877330407927e-12 |   -0.010002389033013594 | -2.2951133580441086e-10 | 0.0 |    0.010002386111583418 | -1.0030121626098205e-11 | 0.0 | -1.594264071149752e-10 |   1.736958502648747e-11 |  -7.137436596502578e-11 |  2.7503840443543394e-12 | 0.0 |
|  dataset N-bkg.spectral.tilt_nuisance | -1.2845379368652373e-06 |  -4.092652626755265e-19 | 0.0 |  -3.082755432220903e-09 |  -9.648525046250904e-10 |   8.408472115840113e-08 | -0.00036535584140584695 | 0.0 | -1.0030121626098205e-11 |   0.0003665523745430286 | 0.0 | 2.4944114969619483e-07 | -1.0145767467049304e-08 |   6.356269253987296e-09 | -1.0515440295700402e-09 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
|       dataset N-irf.e_reco_model.bias |     0.00581367731400791 |   6.327132802039289e-16 | 0.0 |  1.2122257042874463e-05 |   4.486263991081012e-06 |  1.3365065770362414e-06 |   5.707781558642182e-06 | 0.0 |  -1.594264071149752e-10 |  2.4944114969619483e-07 | 0.0 |    0.00880277835423992 |  -0.0008660139259478434 |  -9.800652901586917e-06 |   4.681975448493955e-06 | 0.0 |
| dataset N-irf.e_reco_model.resolution |   0.0001775267250155325 |   6.715407192307359e-16 | 0.0 |  2.3711662215281906e-08 |  2.8084553493491182e-08 | -1.4561304479570852e-07 | -2.3212170255955091e-07 | 0.0 |   1.736958502648747e-11 | -1.0145767467049304e-08 | 0.0 | -0.0008660139259478434 |    0.009837094214529742 | -1.0090521392149312e-05 |     1.2879491841448e-08 | 0.0 |
|  dataset N-irf.spectral.norm_nuisance |  -0.0001322720510930444 | -1.0595252392492401e-14 | 0.0 |   9.086434646996962e-07 |   4.146249832351564e-07 |   5.983469857816068e-07 |   1.454574130887356e-07 | 0.0 |  -7.137436596502578e-11 |   6.356269253987296e-09 | 0.0 | -9.800652901586917e-06 | -1.0090521392149312e-05 |    0.010262300600131877 | -2.2392459666238848e-07 | 0.0 |
|  dataset N-irf.spectral.tilt_nuisance |  -0.0002044543155949247 |   1.628146009165429e-17 | 0.0 | -1.8809745723176102e-09 |  1.4279415858605444e-09 |  -2.305707338281828e-08 |  -2.406683450970106e-08 | 0.0 |  2.7503840443543394e-12 | -1.0515440295700402e-09 | 0.0 |  4.681975448493955e-06 |     1.2879491841448e-08 | -2.2392459666238848e-07 |  0.00022471765899562205 | 0.0 |
|      dataset N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |
