|                            Parameters |                       0 |                       1 |   2 |                       3 |                       4 |                       5 |                       6 |   7 |                       8 |                       9 |  10 |                     11 |                     12 |                      13 |                      14 |  15 |
|               aEaZD8Bs.spectral.index |     0.11200272538461226 |   4.231411367003175e-14 | 0.0 |   6.527609738756979e-05 |   1.333863194392386e-05 |  -7.274956380610572e-05 |  -0.0001456284002854069 | 0.0 |   1.324421654075336e-09 |  -8.750792312998904e-07 | 0.0 |    0.01083503624701481 |     0.0013271802671134 | -0.00013486192441436212 | -0.00020218117057365636 | 0.0 |
|           aEaZD8Bs.spectral.amplitude |   4.231411367003175e-14 |  1.2811797494499932e-25 | 0.0 |  -2.883598907447132e-16 |  -3.131127850153352e-17 | -2.3286343184560347e-16 |  -4.393486046965667e-17 | 0.0 | -1.3011869228411007e-19 | -3.7014285656097976e-19 | 0.0 | 1.2146528536853992e-15 |  6.096783561256384e-16 | -1.0362086050689494e-14 |   1.918528625873334e-17 | 0.0 |
|           aEaZD8Bs.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 |                     0.0 |                     0.0 | 0.0 |
|                aEaZD8Bs.spatial.lon_0 |   6.527609738756979e-05 |  -2.883598907447132e-16 | 0.0 |   0.0003252131238682897 |  2.1789643512581787e-07 |   8.692447389660139e-07 | -2.9619503983793996e-07 | 0.0 |  7.0384969500724464e-09 |  3.4542842963027726e-09 | 0.0 |  1.878380463846957e-05 | 2.0829048827880114e-06 |    6.95437303299871e-07 |   -4.73877934940366e-09 | 0.0 |
|                aEaZD8Bs.spatial.lat_0 |   1.333863194392386e-05 |  -3.131127850153352e-17 | 0.0 |  2.1789643512581787e-07 |   0.0002423463989587749 |  1.1533533292542831e-07 |  -4.038667180540021e-08 | 0.0 |    1.74134608886434e-09 |   6.150332101541566e-10 | 0.0 | 3.4834094853717424e-06 | 3.9561509271017643e-07 |  1.7077354575170977e-07 | -1.4175803998673348e-09 | 0.0 |
|           dataset N-bkg.spectral.norm |  -7.274956380610572e-05 | -2.3286343184560347e-16 | 0.0 |   8.692447389660139e-07 |  1.1533533292542831e-07 |    0.010113210012915055 |   9.272815787711039e-06 | 0.0 |   -0.009999546950718835 |   9.343273650208251e-08 | 0.0 |  2.602232547330775e-06 |  1.740816690528417e-07 |   4.447088059056598e-07 |   -3.01544905697686e-08 | 0.0 |
|           dataset N-bkg.spectral.tilt |  -0.0001456284002854069 |  -4.393486046965667e-17 | 0.0 | -2.9619503983793996e-07 |  -4.038667180540021e-08 |   9.272815787711039e-06 |   0.0005263680708259417 | 0.0 |   4.371109737562603e-09 | -0.00039452691566960234 | 0.0 | 1.1146198934373557e-05 | 1.0502503541782952e-06 |   1.820277493457383e-07 |  -3.039697378439592e-08 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 |                     0.0 |                     0.0 | 0.0 |
|  dataset N-bkg.spectral.norm_nuisance |   1.324421654075336e-09 | -1.3011869228411007e-19 | 0.0 |  7.0384969500724464e-09 |    1.74134608886434e-09 |   -0.009999546950718835 |   4.371109737562603e-09 | 0.0 |     0.00999955017195817 | -2.0743028686153157e-09 | 0.0 | 1.4390456156018894e-08 |  7.430254667534263e-10 |   1.286960853272921e-08 |    1.70441098852346e-09 | 0.0 |
|  dataset N-bkg.spectral.tilt_nuisance |  -8.750792312998904e-07 | -3.7014285656097976e-19 | 0.0 |  3.4542842963027726e-09 |   6.150332101541566e-10 |   9.343273650208251e-08 | -0.00039452691566960234 | 0.0 | -2.0743028686153157e-09 |  0.00039530838842355084 | 0.0 |  6.784614253984238e-08 |  6.343235882979358e-09 |  2.4011905418993415e-09 | -1.9391840541095032e-10 | 0.0 |
|      dataset N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 |                     0.0 |                     0.0 | 0.0 |
|       dataset N-irf.e_reco_model.bias |     0.01083503624701481 |  1.2146528536853992e-15 | 0.0 |   1.878380463846957e-05 |  3.4834094853717424e-06 |   2.602232547330775e-06 |  1.1146198934373557e-05 | 0.0 |  1.4390456156018894e-08 |   6.784614253984238e-08 | 0.0 |   0.009125267338241786 |  0.0006471553621203541 |  -5.096990148978243e-06 |   2.214894257381239e-06 | 0.0 |
| dataset N-irf.e_reco_model.resolution |      0.0013271802671134 |   6.096783561256384e-16 | 0.0 |  2.0829048827880114e-06 |  3.9561509271017643e-07 |   1.740816690528417e-07 |  1.0502503541782952e-06 | 0.0 |   7.430254667534263e-10 |   6.343235882979358e-09 | 0.0 |  0.0006471553621203541 |    0.00999459649962919 |  -2.395802781823439e-06 |  2.4548704566033776e-07 | 0.0 |
|  dataset N-irf.spectral.norm_nuisance | -0.00013486192441436212 | -1.0362086050689494e-14 | 0.0 |    6.95437303299871e-07 |  1.7077354575170977e-07 |   4.447088059056598e-07 |   1.820277493457383e-07 | 0.0 |   1.286960853272921e-08 |  2.4011905418993415e-09 | 0.0 | -5.096990148978243e-06 | -2.395802781823439e-06 |    0.010052167820353852 |  -5.974257936142962e-08 | 0.0 |
|  dataset N-irf.spectral.tilt_nuisance | -0.00020218117057365636 |   1.918528625873334e-17 | 0.0 |   -4.73877934940366e-09 | -1.4175803998673348e-09 |   -3.01544905697686e-08 |  -3.039697378439592e-08 | 0.0 |    1.70441098852346e-09 | -1.9391840541095032e-10 | 0.0 |  2.214894257381239e-06 | 2.4548704566033776e-07 |  -5.974257936142962e-08 |   0.0002249304054662621 | 0.0 |
|      dataset N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 | 0.0 |                     0.0 |                     0.0 | 0.0 |                    0.0 |                    0.0 |                     0.0 |                     0.0 | 0.0 |
