|                     Parameters |                     0 |                      1 |   2 |   3 |   4 |                      5 |   6 |   7 |                      8 |                     9 |  10 |
|             msh.spectral.index |   0.05986483661408191 |  9.305971731384227e-14 | 0.0 | 0.0 | 0.0 |  0.0005755821086227625 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|         msh.spectral.amplitude | 9.305971731384227e-14 |   9.50766680315547e-25 | 0.0 | 0.0 | 0.0 | 2.5302373184147022e-14 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|         msh.spectral.reference |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|              msh.spatial.lon_0 |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|              msh.spatial.lat_0 |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|              msh.spatial.sigma | 0.0005755821086227625 | 2.5302373184147022e-14 | 0.0 | 0.0 | 0.0 |  0.0019141351488909922 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|                  msh.spatial.e |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|                msh.spatial.phi |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
|      dataset-bkg.spectral.norm |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | 0.00012753625086826852 | 5.906948675509878e-06 | 0.0 |
|      dataset-bkg.spectral.tilt |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  5.906948675509878e-06 | 0.0001303750598961473 | 0.0 |
| dataset-bkg.spectral.reference |                   0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |                    0.0 |                   0.0 | 0.0 |
