|                            Parameters |                       0 |                      1 |   2 |                      3 |   4 |                      5 |                       6 |                      7 |   8 |                      9 |                     10 |  11 |                    12 |                     13 |  14 |
|                Crablog.spectral.index |    0.017794160716833606 | -2.861857897844436e-13 | 0.0 |   -0.00518909210893067 | 0.0 | 1.6170129333389783e-06 | -3.5657404413811934e-07 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|            Crablog.spectral.amplitude |  -2.861857897844436e-13 |  2.561215931635061e-23 | 0.0 | 1.2606359612894489e-13 | 0.0 |  -5.76810160242323e-17 |   4.265608998573547e-17 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|            Crablog.spectral.reference |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|              Crablog.spectral.lambda_ |    -0.00518909210893067 | 1.2606359612894489e-13 | 0.0 |  0.0022538615516416467 | 0.0 | -4.599576482294146e-07 |   5.474043968273822e-07 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|                Crablog.spectral.alpha |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|                 Crablog.spatial.lon_0 |  1.6170129333389783e-06 |  -5.76810160242323e-17 | 0.0 | -4.599576482294146e-07 | 0.0 |  5.254068294773786e-06 |   7.269803381714908e-08 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|                 Crablog.spatial.lat_0 | -3.5657404413811934e-07 |  4.265608998573547e-17 | 0.0 |  5.474043968273822e-07 | 0.0 |  7.269803381714908e-08 |   3.965166959229467e-06 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|       dataset_N-irf.e_reco_model.bias |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |  0.0018475066193501595 | 0.0 |  8.125969872427542e-06 | 1.1469738192962837e-10 | 0.0 |                   0.0 |                    0.0 | 0.0 |
| dataset_N-irf.e_reco_model.resolution |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|           dataset_N-irf.spectral.norm |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |  8.125969872427542e-06 | 0.0 |   0.010154167471348821 | 1.4233060927029135e-06 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|           dataset_N-irf.spectral.tilt |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 | 1.1469738192962837e-10 | 0.0 | 1.4233060927029135e-06 |  0.0004000001825260017 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|      dataset_N-irf.spectral.reference |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
|           dataset_N-bkg.spectral.norm |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 | 0.0001145605611588548 |  9.561542863230951e-06 | 0.0 |
|           dataset_N-bkg.spectral.tilt |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 | 9.561542863230951e-06 | 0.00013474344039570503 | 0.0 |
|      dataset_N-bkg.spectral.reference |                     0.0 |                    0.0 | 0.0 |                    0.0 | 0.0 |                    0.0 |                     0.0 |                    0.0 | 0.0 |                    0.0 |                    0.0 | 0.0 |                   0.0 |                    0.0 | 0.0 |
